date,close,volume,open,high,low
2013-11-12,30.0208,226550,30.25906031746032,30.497320634920637,30.0208
2013-11-11,30.259,197110,30.259,30.497259842519686,30.020740157480315
2013-11-08,30.259,347000,30.259,30.497259842519686,30.020740157480315
2013-11-07,30.259,426430,30.497259842519686,30.73551968503937,30.259
2013-11-06,30.7355,139360,30.7355,30.7355,30.49724031007752
2013-11-05,30.7355,493350,30.49724031007752,30.7355,30.25898062015504
2013-11-04,30.4973,373440,30.73556015625,30.73556015625,30.25903984375
2013-11-01,30.4973,301210,30.73556015625,30.9738203125,30.4973
2013-10-31,30.4973,164330,30.9738203125,30.9738203125,30.4973
2013-10-30,30.7355,724260,30.49724031007752,30.97375968992248,30.49724031007752
2013-10-29,30.259,391870,30.497259842519686,30.497259842519686,30.020740157480315
2013-10-28,30.4973,230070,30.73556015625,30.9738203125,30.4973
2013-10-25,30.4973,370170,30.73556015625,30.9738203125,30.25903984375
2013-10-24,30.4973,404730,30.9738203125,30.9738203125,30.4973
2013-10-23,30.9738,585850,30.73554,31.21206,30.73554
2013-10-22,30.9738,422260,30.73554,30.9738,30.49728
2013-10-21,30.7355,619900,30.97375968992248,31.21201937984496,30.7355
2013-10-18,30.7345,310470,30.969114503816794,30.969114503816794,30.499885496183204
2013-10-17,30.7345,366630,30.7345,30.969114503816794,30.499885496183204
2013-10-16,30.4999,521080,30.4999,30.969129230769234,30.265285384615385
2013-10-15,30.4999,710190,30.4999,30.969129230769234,30.265285384615385
2013-10-14,30.4999,806770,30.734514615384615,30.969129230769234,30.4999
2013-10-11,30.7345,1105470,30.969114503816794,31.43834351145038,30.7345
2013-10-10,30.9691,1072070,31.672943181818184,31.672943181818184,30.73448560606061
2013-10-09,31.673,445960,31.673,31.907614814814814,31.438385185185183
2013-10-08,31.9076,394350,31.9076,32.14221470588235,31.672985294117645
2013-10-07,31.9076,673410,32.14221470588235,32.3768294117647,31.9076
2013-10-04,32.1422,2330000,30.96912700729927,32.1422,30.49989781021898
2013-10-03,30.7345,518610,30.969114503816794,31.203729007633587,30.7345
2013-10-02,30.7345,1436740,31.43834351145038,31.43834351145038,30.26527099236641
2013-10-01,31.2037,1273670,31.2037,31.67292857142857,30.969085714285715
2013-09-30,31.4384,398410,31.673014925373135,31.673014925373135,31.203785074626865
2013-09-27,31.4384,550330,30.96917014925373,31.673014925373135,30.96917014925373
2013-09-26,30.9691,2172310,31.438328787878792,31.438328787878792,30.499871212121214
2013-09-25,31.4384,686920,31.203785074626865,31.673014925373135,30.96917014925373
2013-09-24,31.2037,661620,30.734471428571428,31.438314285714288,30.734471428571428
2013-09-23,30.7345,520280,30.7345,30.7345,30.26527099236641
2013-09-20,30.4999,480930,30.734514615384615,30.734514615384615,30.4999
2013-09-19,30.7345,889570,31.203729007633587,31.203729007633587,30.499885496183204
2013-09-18,30.7345,553350,30.969114503816794,31.203729007633587,30.499885496183204
2013-09-17,30.7345,555300,30.499885496183204,31.203729007633587,30.499885496183204
2013-09-16,30.4999,400280,30.734514615384615,30.969129230769234,30.4999
2013-09-13,30.7345,243370,30.7345,31.203729007633587,30.7345
2013-09-12,30.7345,192060,30.499885496183204,30.969114503816794,30.499885496183204
2013-09-11,30.7345,401550,30.7345,30.969114503816794,30.499885496183204
2013-09-10,30.4999,430110,30.265285384615385,30.734514615384615,30.265285384615385
2013-09-09,30.2653,821050,30.73452945736434,30.73452945736434,30.03068527131783
2013-09-06,30.9691,395540,30.73448560606061,30.9691,30.499871212121214
2013-09-05,30.7345,568140,30.499885496183204,30.7345,30.26527099236641
2013-09-04,30.4999,410500,30.4999,30.969129230769234,30.265285384615385
2013-09-03,30.4999,390450,30.4999,30.734514615384615,30.265285384615385
2013-08-30,30.0307,1149960,30.4999296875,30.73454453125,29.79608515625
2013-08-29,30.4999,544370,30.4999,30.969129230769234,30.4999
2013-08-28,30.4999,818890,31.20374384615385,31.438358461538463,30.265285384615385
2013-08-27,31.4384,149550,32.142244776119405,32.142244776119405,31.4384
2013-08-26,32.1422,578230,31.438356204379563,32.37681459854015,30.96912700729927
2013-08-23,31.673,602840,31.907614814814814,32.142229629629625,31.203770370370368
2013-08-22,31.9076,619800,31.9076,32.61144411764705,31.43837058823529
2013-08-21,32.3768,739380,32.846028985507246,32.846028985507246,31.907571014492756
2013-08-20,32.846,735780,33.31522857142857,33.549842857142856,32.61138571428571
2013-08-19,33.5499,820800,32.84605594405595,33.78451468531469,32.61144125874126
2013-08-16,32.846,421320,33.08061428571428,33.31522857142857,32.61138571428571
2013-08-15,33.0807,760810,33.0807,33.54992978723404,33.0807
2013-08-14,32.846,1341200,31.907542857142854,33.08061428571428,31.907542857142854
2013-08-13,31.9076,682210,32.14221470588235,32.61144411764705,31.9076
2013-08-12,31.9074,479210,31.676186956521736,31.9074,31.213760869565217
2013-08-09,31.6761,295920,31.213675182481754,31.907312408759125,31.213675182481754
2013-08-08,31.2137,207570,30.982487407407405,31.44491259259259,30.751274814814813
2013-08-07,31.2137,756860,30.288849629629627,31.44491259259259,30.288849629629627
2013-08-06,30.2889,95610,29.82647404580153,30.2889,29.82647404580153
2013-08-05,30.0576,243020,30.288812307692307,30.520024615384614,29.82638769230769
2013-08-02,30.2889,240080,30.520112977099238,30.520112977099238,30.057687022900765
2013-08-01,30.2889,359930,30.2889,30.520112977099238,30.057687022900765
2013-07-31,30.2889,549510,29.364048091603056,30.520112977099238,29.364048091603056
2013-07-30,29.364,282610,29.132787401574806,29.5952125984252,29.132787401574806
2013-07-29,29.1328,233160,29.826438095238093,29.826438095238093,28.9015873015873
2013-07-26,29.5952,391530,29.5952,29.8264125,28.901562499999997
2013-07-25,29.1328,377840,29.1328,29.595225396825395,29.1328
2013-07-24,29.1328,1059260,30.05765079365079,30.28886349206349,29.1328
2013-07-23,30.0576,490760,30.288812307692307,30.520024615384614,29.82638769230769
2013-07-22,30.2889,781450,30.2889,30.520112977099238,29.82647404580153
2013-07-19,30.2889,1030480,30.057687022900765,30.751325954198474,29.82647404580153
2013-07-18,29.8264,476080,29.595187596899223,30.057612403100773,29.363975193798446
2013-07-17,29.8264,386590,29.595187596899223,30.057612403100773,29.363975193798446
2013-07-16,29.8264,587900,29.595187596899223,29.8264,29.363975193798446
2013-07-15,29.364,505080,29.364,30.057637795275593,29.132787401574806
2013-07-12,29.1328,1008390,27.745523809523807,29.1328,27.745523809523807
2013-07-11,27.7455,221910,27.7455,27.976712499999998,27.5142875
2013-07-10,27.7455,324380,27.5142875,27.976712499999998,27.5142875
2013-07-09,27.2831,106210,27.051887288135593,27.2831,26.820674576271188
2013-07-08,26.8207,222620,27.283125862068967,27.283125862068967,26.8207
2013-07-05,27.2831,288200,27.745525423728814,27.97673813559322,27.2831
2013-07-04,27.7455,149020,27.976712499999998,27.976712499999998,27.5142875
2013-07-03,27.7455,352100,27.7455,28.207925,27.5142875
2013-07-02,27.9767,419070,27.283062809917357,28.207912396694216,27.283062809917357
2013-07-01,27.5143,359580,26.589449579831932,27.5143,26.358236974789914
2013-06-28,26.8207,365950,27.514338793103448,27.514338793103448,26.8207
2013-06-27,27.2831,771380,26.58946186440678,27.514312711864406,26.358249152542374
2013-06-26,26.3582,461070,26.126987719298246,26.3582,25.433350877192982
2013-06-25,25.6646,960570,26.58945045045045,27.051875675675674,25.202174774774775
2013-06-24,26.8207,576700,27.745551724137933,27.745551724137933,26.358274137931033
2013-06-21,27.5143,263500,27.28308739495798,27.745512605042016,27.051874789915964
2013-06-20,27.5143,458210,27.976725210084034,27.976725210084034,27.28308739495798
2013-06-19,27.9767,177920,27.9767,28.207912396694216,27.745487603305786
2013-06-18,27.5143,673760,27.745512605042016,27.976725210084034,27.28308739495798
2013-06-17,27.7455,865660,28.901562499999997,28.901562499999997,27.7455
2013-06-14,28.6704,275840,29.36403870967742,29.36403870967742,28.6704
2013-06-13,28.9016,691010,28.9016,29.1328128,28.4391744
2013-06-12,28.9016,437990,28.6703872,29.364025599999998,28.6703872
2013-06-11,28.9016,793070,29.1328128,29.364025599999998,28.6703872
2013-06-10,29.364,727410,29.826425196850398,30.28885039370079,29.364
2013-06-07,29.8264,784140,28.670337984496122,30.288824806201546,28.670337984496122
2013-06-06,28.6704,1128010,27.97676129032258,28.6704,27.745548387096775
2013-06-05,27.9767,572030,27.514275206611572,27.9767,27.283062809917357
2013-06-04,27.2831,826790,27.97673813559322,27.97673813559322,27.2831
2013-06-03,27.7455,522950,28.207925,28.207925,27.7455
2013-05-31,27.9767,880170,28.901549586776863,28.901549586776863,27.9767
2013-05-30,28.4392,682440,27.97677398373984,28.4392,27.514347967479676
2013-05-29,27.9767,1182130,28.67033719008265,29.132761983471077,27.9767
2013-05-28,28.6704,866820,28.207974193548388,28.901612903225807,28.207974193548388
2013-05-27,28.2079,916500,27.28305081967213,28.670324590163933,27.28305081967213
2013-05-24,27.0519,552490,26.82068717948718,27.0519,26.35826153846154
2013-05-23,26.8207,1244050,26.358274137931033,27.514338793103448,26.127061206896553
2013-05-22,26.3582,690060,26.3582,26.82062456140351,26.126987719298246
2013-05-21,26.3582,1279930,25.664563157894737,26.82062456140351,25.664563157894737
2013-05-20,25.4334,1118620,25.202187272727272,25.664612727272726,24.970974545454546
2013-05-17,25.2022,433180,25.4334128440367,25.4334128440367,24.970987155963304
2013-05-16,25.4334,697960,25.202187272727272,25.664612727272726,24.970974545454546
2013-05-15,25.2022,872370,25.2022,25.4334128440367,24.739774311926606
2013-05-14,24.9705,497120,24.743495454545457,24.9705,24.51649090909091
2013-05-13,24.7435,905960,25.19750917431193,25.42451376146789,24.7435
2013-05-10,24.9705,1786950,25.42450909090909,25.878518181818183,24.9705
2013-05-09,24.7435,1022500,24.970504587155965,25.19750917431193,24.7435
2013-05-08,24.7435,496180,24.7435,24.970504587155965,24.516495412844037
2013-05-07,24.5165,568980,24.97050925925926,25.424518518518518,24.5165
2013-05-06,25.1975,655880,24.289481981981982,25.1975,24.289481981981982
2013-05-03,24.0625,227880,24.0625,24.516509433962266,24.0625
2013-05-02,24.0625,368230,24.289504716981135,24.516509433962266,24.0625
2013-04-26,24.0625,490500,24.516509433962266,24.516509433962266,24.0625
2013-04-25,24.5165,262520,24.74350462962963,24.97050925925926,24.28949537037037
2013-04-24,24.7435,80830,24.7435,24.7435,24.516495412844037
2013-04-23,24.5165,657370,24.5165,24.74350462962963,23.835486111111113
2013-04-22,24.0625,601540,24.516509433962266,24.743514150943398,23.83549528301887
2013-04-18,24.5165,355410,24.97050925925926,24.97050925925926,24.28949537037037
2013-04-17,25.1975,348830,25.424504504504505,25.424504504504505,24.743490990990992
2013-04-16,24.9705,1118220,24.9705,25.42450909090909,24.51649090909091
2013-04-15,25.1975,754530,24.9704954954955,25.878513513513514,24.51648648648649
2013-04-12,25.1975,609040,26.332522522522524,26.332522522522524,24.743490990990992
2013-04-11,26.1055,717170,25.651491304347825,26.1055,25.19748260869565
2013-04-10,24.9705,2047410,25.878518181818183,27.240545454545455,24.9705
2013-04-09,25.6515,1379610,24.516477876106194,25.878504424778757,24.28947345132743
2013-04-08,24.5165,385390,24.5165,24.97050925925926,24.062490740740742
2013-04-05,24.2895,558450,24.2895,24.516504672897195,23.835490654205607
2013-04-04,23.8355,1324870,24.970523809523808,24.970523809523808,23.8355
2013-04-03,24.9705,811700,25.651513636363635,25.878518181818183,24.51649090909091
2013-04-02,25.4245,1627880,26.10551339285714,26.55952232142857,25.4245
2013-04-01,25.8785,681350,24.289469298245614,25.8785,24.0624649122807
2013-03-29,24.2895,272890,24.062495327102802,24.516504672897195,23.60848598130841
2013-03-28,24.0625,2542170,23.381485849056606,24.97051886792453,23.381485849056606
2013-03-27,23.6085,707080,22.655079807692307,23.6085,22.473475961538462
2013-03-26,22.6551,255890,22.70050100200401,23.15451102204409,22.6551
2013-03-25,22.7005,472830,23.381515,23.608520000000002,22.655099
2013-03-22,22.9275,671960,22.700495049504948,23.835519801980197,22.655094059405936
2013-03-21,22.7005,540040,23.381515,23.381515,22.655099
2013-03-20,23.3815,419370,22.564282524271846,23.60850485436893,22.24647572815534
2013-03-19,22.2465,533560,21.338479591836737,22.33730204081633,21.338479591836737
2013-03-18,21.3384,429120,20.884391489361704,21.474602553191488,20.838990638297872
2013-03-15,20.7482,200740,20.79360087527352,20.929803501094092,20.7482
2013-03-14,20.7936,156780,20.702798253275112,20.839000873362448,20.566595633187774
2013-03-13,20.7936,199990,20.839000873362448,20.839000873362448,20.702798253275112
2013-03-12,20.7936,235000,20.884401746724894,20.975203493449786,20.702798253275112
2013-03-11,20.7028,85580,20.748200877192982,20.88440350877193,20.56659736842105
2013-03-08,20.7028,35110,20.475795614035086,20.88440350877193,20.475795614035086
2013-03-07,20.7028,233500,20.839002631578946,20.88440350877193,20.7028
2013-03-06,20.839,39940,20.657396514161217,20.839,20.521193899782133
2013-03-05,20.5212,89560,20.5212,20.74820442477876,20.430398230088493
2013-03-04,20.7482,264030,21.066006126914658,21.156807877461706,20.7482
2013-03-01,21.0206,314740,20.88439740820735,21.293005183585315,20.88439740820735
2013-02-28,20.8844,183820,20.975201739130434,21.066003478260868,20.74819739130435
2013-02-27,20.9298,365170,20.43039045553145,20.9298,20.067183514099785
2013-02-26,20.4304,556910,21.066012444444443,21.066012444444443,20.248796444444444
2013-02-25,21.0206,109600,21.20220345572355,21.20220345572355,20.929798272138232
2013-02-22,20.9298,689770,20.97520086767896,21.24760607375271,20.793597396963122
2013-02-21,20.8844,899530,21.202206086956522,21.747016521739127,20.8844
2013-02-20,21.066,699390,20.97519827586207,21.24760344827586,20.929797413793104
2013-02-19,20.8844,647860,21.202206086956522,21.202206086956522,20.8844
2013-02-18,21.2022,346920,21.429204282655245,21.429204282655245,21.065997430406853
2013-02-08,21.2022,365340,21.0205965738758,21.2022,20.793592291220556
2013-02-07,20.9752,373420,21.156803463203463,21.156803463203463,20.884398268398268
2013-02-06,21.0206,472350,20.65739308855292,21.0206,20.65739308855292
2013-02-05,20.6574,264910,20.884404395604395,20.975206153846152,20.56659824175824
2013-02-04,20.8844,373810,20.8844,21.293007826086956,20.70279652173913
2013-02-01,20.4304,354500,20.203395555555552,20.4304,19.93099022222222
2013-01-31,20.2942,409050,20.83901073825503,20.884411633109618,20.2942
2013-01-30,20.8844,422340,21.02060260869565,21.56541304347826,20.70279652173913
2013-01-29,20.6574,831050,20.475796483516483,21.202210549450548,20.384994725274723
2013-01-28,20.6574,868650,21.338413186813185,21.747021098901097,20.6574
2013-01-25,20.3396,976320,19.159176785714287,20.3396,19.068375000000003
2013-01-24,19.023,1013370,18.478188544152747,19.113801909307877,18.478188544152747
2013-01-23,18.4782,151470,18.705204914004916,18.705204914004916,18.34199705159705
2013-01-22,18.4782,864580,18.387398034398036,18.97761081081081,18.296596068796067
2013-01-21,18.4782,745790,18.97761081081081,18.97761081081081,18.43279901719902
2013-01-18,18.8868,550040,19.068403846153846,19.295408653846152,18.84139903846154
2013-01-17,19.0684,505310,19.84021619047619,19.885617142857143,19.0684
2013-01-16,19.8402,1560150,19.61319542334096,20.112605491990845,19.61319542334096
2013-01-15,19.6586,476420,20.06720831408776,20.06720831408776,19.567798152424942
2013-01-14,20.0672,504790,19.431587330316738,20.385006334841627,19.386186425339368
2013-01-11,19.4316,1009650,18.614383177570094,19.4316,18.614383177570094
2013-01-10,18.5236,286010,18.205793137254904,18.5236,18.11499117647059
2013-01-09,18.2058,1192690,18.70521097256858,18.93221596009975,18.11499800498753
2013-01-08,18.5236,871680,18.06959019607843,18.79600588235294,17.978788235294118
2013-01-07,18.115,701600,18.160401002506266,18.29660401002506,18.115
2013-01-04,18.115,1318980,18.02419799498747,18.251203007518797,17.706390977443608
2013-01-03,17.7064,1618510,17.7064,17.933405128205127,17.615597948717948
2013-01-02,17.7064,90770,17.570196923076924,17.7064,17.524795897435897
2012-12-28,17.5248,77550,17.5248,17.706404145077716,17.5248
2012-12-27,17.661,109200,17.661,17.706401028277636,17.615598971722363
2012-12-26,17.661,33230,17.47939588688946,17.661,17.47939588688946
2012-12-25,17.6156,44300,17.6156,17.661001030927835,17.52479793814433
2012-12-24,17.6156,36900,17.6156,17.6156,17.25239175257732
2012-12-21,17.3432,23440,17.479403141361253,17.570205235602092,17.297798952879578
2012-12-20,17.4794,77850,17.661004155844154,17.661004155844154,17.4794
2012-12-19,17.6156,35120,17.661001030927835,17.661001030927835,17.52479793814433
2012-12-18,17.661,194580,17.615598971722363,17.661,17.570197943444732
2012-12-17,17.6156,112540,17.52479793814433,17.706402061855673,17.479396907216497
2012-12-14,17.5248,58880,17.706404145077716,17.706404145077716,17.5248
2012-12-13,17.5248,127330,17.661003108808288,17.706404145077716,17.5248
2012-12-12,17.661,68420,17.524796915167098,17.706401028277636,17.47939588688946
2012-12-11,17.661,6570,17.706401028277636,17.84260411311054,17.524796915167098
2012-12-10,17.5248,40080,17.5248,17.615602072538856,17.388596891191707
2012-12-07,17.4794,18370,17.524801038961037,17.615603116883115,17.343196883116885
2012-12-06,17.5248,2760,17.661003108808288,17.661003108808288,17.5248
