date,close,volume,open,high,low
2008-03-14,5.936,229600,5.892671532846715,5.936,5.84934306569343
2008-03-13,5.936,97870,5.936,6.0226569343065695,5.892671532846715
2008-03-12,5.936,326740,5.806014598540146,6.065985401459854,5.806014598540146
2008-03-11,5.806,438330,5.806,5.979313432835821,5.762671641791045
2008-03-10,6.066,749480,6.066,6.066,6.066
2008-03-07,5.806,66860,5.806,5.806,5.806
2008-03-06,5.546,150750,5.546,5.546,5.546
2008-03-05,5.2861,260000,5.2861,5.2861,5.2861
2008-03-04,5.546,134790,5.546,5.546,5.546
2008-03-03,5.806,190060,5.806,5.806,5.806
2008-02-29,6.1093,216820,6.195956737588653,6.4125985815602835,6.1093
2008-02-28,6.4126,123600,6.629241891891891,6.629241891891891,6.369271621621621
2008-02-27,6.5426,156900,6.5426,6.759242384105961,6.5426
2008-02-26,6.5859,304670,6.845869736842105,6.889198026315789,6.5859
2008-02-25,6.8892,301820,6.71588679245283,6.8892,6.71588679245283
2008-02-22,6.5859,287230,6.5859,6.5859,6.5859
2008-02-21,6.8892,187680,6.8892,6.8892,6.8892
2008-02-20,7.2358,312060,7.4091125748503,7.4091125748503,7.2358
2008-02-19,7.5825,242480,7.409185714285714,7.5825,7.365857142857142
2008-02-18,7.6258,262900,7.712456818181818,7.712456818181818,7.5824715909090905
2008-02-15,7.9724,90890,8.05905652173913,8.05905652173913,7.842415217391305
2008-02-14,8.0157,173150,7.972371891891893,8.145684324324325,7.972371891891893
2008-02-13,7.9724,206500,8.102384782608697,8.189041304347827,7.9724
2008-02-12,8.3624,76750,8.579042487046632,8.579042487046632,8.319071502590672
2008-02-01,8.579,204640,8.535671717171718,8.579,8.492343434343436
2008-01-31,8.5357,225620,8.275729441624366,8.5357,8.275729441624366
2008-01-30,8.6657,352990,8.6657,8.6657,8.5357145
2008-01-29,8.2757,213390,7.885745549738221,8.2757,7.885745549738221
2008-01-28,7.8858,190060,7.669157142857142,7.8858,7.669157142857142
2008-01-25,7.7124,292790,7.365775280898876,7.7124,7.365775280898876
2008-01-24,7.3658,430040,7.885738823529412,7.885738823529412,7.3658
2008-01-23,7.5391,92540,7.5391,7.5391,7.5391
2008-01-22,7.9291,202800,7.929100000000001,7.929100000000001,7.929100000000001
2008-01-21,8.319,501440,8.319,8.40565625,8.319
2008-01-18,8.7523,152330,8.449002475247525,8.882284653465346,8.449002475247525
2008-01-17,8.6223,387040,8.96892512562814,8.96892512562814,8.492315577889446
2008-01-16,8.579,331740,8.535671717171718,8.579,8.449015151515153
2008-01-15,8.1891,337320,8.23242857142857,8.275757142857142,8.1891
2008-01-14,8.3624,239760,8.535713989637305,8.535713989637305,8.3624
2008-01-11,8.5357,188290,8.449043147208123,8.57902842639594,8.449043147208123
2008-01-10,8.319,401090,8.4923125,8.535640625000001,8.319
2008-01-09,8.7523,159580,8.882284653465346,8.882284653465346,8.7523
2008-01-08,9.0123,214660,9.055628365384615,9.055628365384615,9.0123
2008-01-07,8.9256,232200,9.098912621359222,9.098912621359222,8.882271844660194
2008-01-04,9.1856,180890,9.1856,9.228928301886794,9.142271698113209
2008-01-03,9.3156,211160,9.358928372093022,9.402256744186046,9.3156
2008-01-02,9.4889,113410,9.575556621004566,9.618884931506848,9.4889
2007-12-28,9.6622,172550,9.618871748878925,9.6622,9.618871748878925
2007-12-27,9.6189,227980,9.662228378378378,9.662228378378378,9.6189
2007-12-26,9.6622,211500,9.6622,9.705528251121077,9.618871748878925
2007-12-25,9.6189,121320,9.662228378378378,9.662228378378378,9.6189
2007-12-24,9.6622,123130,9.748856502242154,9.748856502242154,9.6622
2007-12-21,9.7489,168200,9.7489,9.792228444444445,9.705571555555556
2007-12-20,9.7489,236310,9.965542222222222,9.965542222222222,9.7489
2007-12-19,9.9655,353490,9.70553043478261,9.9655,9.70553043478261
2007-12-18,9.7056,264940,9.878914285714286,9.878914285714286,9.618942857142859
2007-12-17,9.5756,203240,9.66225701357466,9.66225701357466,9.5756
2007-12-14,9.6189,204820,9.575571621621622,9.748885135135135,9.575571621621622
2007-12-13,9.7056,291570,9.748928571428571,9.792257142857144,9.7056
2007-12-12,9.8355,329220,9.662187224669603,9.965484581497797,9.662187224669603
2007-12-11,9.7922,327840,9.74887168141593,9.7922,9.705543362831857
2007-12-10,9.8789,301700,9.965557017543858,10.052214035087719,9.8789
2007-12-07,10.0522,203800,9.965543103448276,10.182185344827586,9.965543103448276
2007-12-06,9.9655,350710,9.922171739130436,9.9655,9.87884347826087
2007-12-05,10.0522,257280,10.182185344827586,10.182185344827586,10.0522
2007-12-04,10.2255,334400,10.355485169491526,10.355485169491526,10.2255
2007-12-03,10.3555,187600,10.312171548117153,10.398828451882844,10.312171548117153
2007-11-30,10.3122,149250,10.355528571428572,10.398857142857144,10.3122
2007-11-29,10.3555,128960,10.485485355648533,10.52881380753138,10.3555
2007-11-28,10.4421,140410,10.4421,10.52875643153527,10.4421
2007-11-27,10.5288,164250,10.615456790123458,10.702113580246914,10.5288
2007-11-26,10.7021,171730,10.658771659919028,10.7021,10.658771659919028
2007-11-23,10.7021,126520,10.528786639676113,10.7021,10.528786639676113
2007-11-22,10.6588,158550,10.615471544715446,10.702128455284551,10.572143089430893
2007-11-21,10.3988,260450,10.3988,10.485456666666666,10.3988
2007-11-20,10.6588,255770,10.788785365853657,10.788785365853657,10.615471544715446
2007-11-19,10.7888,145600,10.658814457831324,10.7888,10.658814457831324
2007-11-16,10.7888,157050,10.52882891566265,10.7888,10.52882891566265
2007-11-15,10.6588,147180,10.788785365853657,10.83211382113821,10.6588
2007-11-14,10.8754,264240,10.615430278884464,10.8754,10.615430278884464
2007-11-13,10.3988,207890,10.832083333333333,10.832083333333333,10.3988
2007-11-12,10.8754,258730,10.918728286852591,10.918728286852591,10.658758565737052
2007-11-09,10.8754,334340,10.788743426294822,10.8754,10.745415139442231
2007-11-08,10.7021,129370,10.615443319838057,10.832085020242914,10.615443319838057
2007-11-07,10.5721,355200,10.528771721311477,10.702084836065575,10.528771721311477
2007-11-06,10.7021,361210,10.832085020242914,10.918741700404858,10.7021
2007-11-05,11.1354,345680,10.962086381322958,11.178728404669261,10.962086381322958
2007-11-02,11.4387,244060,11.482028409090908,11.698670454545455,11.4387
2007-11-01,11.6987,232680,11.785357037037038,11.785357037037038,11.655371481481483
2007-10-31,11.7853,197030,11.74197169117647,11.7853,11.69864338235294
2007-10-30,11.6987,254640,11.6987,11.785357037037038,11.6987
2007-10-29,11.742,176680,11.742,11.828656826568267,11.742
2007-10-26,11.9153,175290,12.001956727272727,12.001956727272727,11.9153
2007-10-25,12.002,292200,12.131985559566788,12.21864259927798,12.002000000000002
2007-10-24,12.1319,273700,11.915258928571427,12.1319,11.871930714285714
2007-10-23,11.742,526810,11.698671586715868,11.742,11.612014760147602
2007-10-22,11.7853,285680,11.69864338235294,11.915284926470587,11.69864338235294
2007-10-19,11.9153,220860,11.785314909090909,11.9153,11.741986545454546
2007-10-18,12.0453,176410,12.131956834532373,12.17528525179856,12.0453
2007-10-17,12.2186,201640,12.045286524822696,12.261928368794326,12.045286524822696
2007-10-16,12.0453,257970,12.131956834532373,12.17528525179856,12.0453
2007-10-15,12.1319,195120,12.261884642857142,12.261884642857142,12.1319
2007-10-12,12.2619,144790,12.175243462897528,12.2619,12.131915194346291
2007-10-11,12.1753,179330,12.348613879003558,12.391942348754448,12.1753
2007-10-10,12.4352,227190,12.4352,12.521856445993032,12.391871777003486
2007-10-09,12.4352,273910,12.13190243902439,12.4352,11.915261324041813
2007-10-08,11.872,358530,12.131970802919708,12.175299270072992,11.872
2007-10-05,12.0888,420620,12.303903202846977,12.432965124555162,12.0888
2007-10-04,12.6911,401260,12.6911,12.820162033898306,12.6911
2007-10-03,12.9492,713370,12.9492,12.9492,12.734097009966778
2007-10-02,12.7341,882920,12.906182432432432,12.906182432432432,12.47597635135135
2007-10-01,12.3039,488930,12.3039,12.3039,12.174838111888112
2007-09-28,11.7447,537020,11.529595604395604,11.744699999999998,11.400532967032966
2007-09-27,11.1854,471650,10.755192307692308,11.1854,10.712171538461538
2007-09-26,10.7552,507520,11.185407999999999,11.185407999999999,10.540096
2007-09-25,10.7552,514880,10.7552,10.7552,10.540096
2007-09-24,10.282,309830,10.023874476987448,10.282,9.980853556485357
2007-09-21,9.8087,285620,9.765679385964912,9.8087,9.722658771929824
2007-09-20,9.6797,199410,9.593658222222222,9.72272088888889,9.593658222222222
2007-09-19,9.5936,181030,9.55057937219731,9.5936,9.55057937219731
2007-09-18,9.5506,141940,9.5506,9.59362072072072,9.5506
2007-09-17,9.6366,202530,9.593579464285714,9.679620535714285,9.550558928571428
2007-09-14,9.6797,216470,9.593658222222222,9.6797,9.550637333333334
2007-09-13,9.5936,187850,9.5936,9.5936,9.50755874439462
2007-09-12,9.5936,165190,9.5936,9.5936,9.50755874439462
2007-09-11,9.5936,149540,9.5936,9.636620627802692,9.5936
2007-09-10,9.5936,147010,9.636620627802692,9.679641255605382,9.55057937219731
2007-09-07,9.6797,144790,9.6797,9.765741777777778,9.636679111111112
2007-09-06,9.6797,128330,9.6797,9.765741777777778,9.6797
2007-09-05,9.6797,397330,9.72272088888889,9.851783555555556,9.6797
2007-09-04,9.8517,176260,9.679617903930131,9.8517,9.679617903930131
2007-08-31,9.6797,229880,9.6797,9.765741777777778,9.636679111111112
2007-08-30,9.6797,261390,9.6797,9.72272088888889,9.636679111111112
2007-08-29,9.7227,124920,9.679679203539822,9.7227,9.636658407079645
2007-08-28,9.7227,164380,9.7227,9.7227,9.636658407079645
2007-08-27,9.7227,220710,9.894783185840707,9.894783185840707,9.636658407079645
2007-08-24,9.8948,334530,9.765737391304347,9.8948,9.679695652173912
2007-08-23,9.6797,225450,9.851783555555556,9.851783555555556,9.6797
2007-08-22,9.8517,309370,9.894720524017467,9.937741048034933,9.765658951965065
2007-08-21,9.7657,216400,9.7657,9.894762114537446,9.7657
2007-08-20,9.6797,200790,9.464595555555556,9.6797,9.464595555555556
2007-08-17,9.4646,484890,9.4646,9.55064181818182,9.378558181818184
2007-08-16,9.5936,346180,9.722661883408072,9.808703139013454,9.5936
2007-08-15,9.8948,192850,9.8948,9.980841739130435,9.851779130434782
2007-08-14,10.1099,246630,9.937816595744682,10.1099,9.937816595744682
2007-08-13,9.9378,361290,10.023841558441557,10.109883116883116,9.89477922077922
2007-08-10,10.325,507630,10.540104166666666,10.540104166666666,10.281979166666666
2007-08-09,10.7552,537810,10.583116799999999,10.7552,10.540096
2007-08-08,10.282,542430,9.894811715481172,10.282,9.894811715481172
2007-08-07,9.8087,249130,9.59359692982456,9.8087,9.59359692982456
2007-08-06,9.3785,290560,9.335479357798166,9.464541284403671,9.335479357798166
2007-08-03,9.3355,591930,9.3355,9.464562211981567,9.3355
2007-08-02,9.8087,336310,10.281926754385964,10.324947368421052,9.8087
2007-08-01,10.325,448440,10.325,10.540104166666666,10.238958333333333
2007-07-31,10.5401,323490,10.755204081632655,10.841245714285716,10.41103755102041
2007-07-30,10.8842,284820,10.8842,11.056282213438735,10.8842
2007-07-27,10.7552,373240,10.7552,10.7552,10.7552
2007-07-26,10.7552,393930,10.7552,10.7552,10.7552
2007-07-25,10.9703,411820,11.185403921568627,11.185403921568627,10.9703
2007-07-24,11.4865,375620,11.701602996254682,11.701602996254682,11.4865
2007-07-23,11.6759,246160,11.976382720588235,11.976382720588235,11.6759
2007-07-20,12.1481,339690,12.27687844522968,12.27687844522968,12.1481
2007-07-19,12.2339,170180,12.36267789473684,12.36267789473684,12.233899999999998
2007-07-18,12.3627,532830,12.448552083333333,12.448552083333333,12.3627
2007-07-17,12.4486,464320,12.448600000000003,12.448600000000003,12.448600000000003
2007-07-16,12.4486,374810,12.491526206896554,12.491526206896554,12.448600000000003
2007-07-13,12.8349,957580,12.87782608695652,12.87782608695652,12.8349
2007-07-12,13.1354,79290,13.2212522875817,13.2212522875817,13.1354
2007-07-11,13.2212,73500,13.307051948051948,13.307051948051948,13.2212
2007-07-10,13.2212,86160,13.178274025974027,13.2212,13.178274025974027
2007-07-09,13.2212,136810,13.092422077922079,13.2212,13.092422077922079
2007-07-06,13.2212,57070,13.178274025974027,13.2212,13.178274025974027
2007-07-05,13.3071,201110,13.092469354838709,13.3071,13.092469354838709
2007-07-04,13.3929,164890,13.307048076923076,13.3929,13.307048076923076
2007-07-03,13.0066,219630,13.0066,13.0066,13.0066
2007-07-02,12.9637,294210,12.877847682119205,12.9637,12.877847682119205
2007-06-29,13.1783,137240,13.1783,13.1783,13.1783
2007-06-28,13.2212,184710,13.307051948051948,13.307051948051948,13.2212
2007-06-27,13.35,476910,14.380225080385852,14.380225080385852,13.35
2007-06-26,13.9081,218550,13.9081,13.9081,13.9081
2007-06-25,13.2642,171530,13.2642,13.2642,13.2642
2007-06-22,12.6632,301720,12.6632,12.877830508474576,12.6632
2007-06-21,12.8778,151020,13.135356,13.135356,12.877799999999999
2007-06-20,13.1354,202860,13.092473856209152,13.2212522875817,13.092473856209152
2007-06-19,13.1354,299170,13.006621568627452,13.1354,13.006621568627452
2007-06-18,13.1354,276180,13.521735294117649,13.521735294117649,13.1354
2007-06-15,13.3071,284560,13.092469354838709,13.3071,13.092469354838709
2007-06-14,13.0925,439470,13.049573770491802,13.0925,13.049573770491802
2007-06-13,13.1354,426060,13.2212522875817,13.2212522875817,13.1354
2007-06-12,13.6934,149160,13.736326018808779,13.736326018808779,13.6934
2007-06-11,13.7363,147860,13.7363,13.7363,13.7363
2007-06-08,14.1656,164370,14.380230303030304,14.380230303030304,13.950969696969697
2007-06-07,14.509,88290,14.380221893491123,14.509,14.380221893491123
2007-06-06,14.1656,166220,13.865117575757576,14.1656,13.865117575757576
2007-06-05,13.8651,200960,14.165582043343653,14.165582043343653,13.8651
2007-06-04,14.5949,175240,14.5949,14.63782617647059,14.5949
2007-06-01,14.8095,92630,14.938278260869565,14.938278260869565,14.8095
2007-05-31,14.9812,165090,15.024126074498568,15.024126074498568,14.9812
2007-05-30,15.0241,204950,14.59484,15.024099999999999,14.59484
2007-05-29,14.8954,186180,15.024178674351587,15.024178674351587,14.895400000000002
2007-05-28,15.3246,176850,15.281673949579831,15.3246,15.281673949579831
2007-05-25,15.3675,203300,15.3675,15.410425977653631,15.238722067039106
2007-05-24,15.4534,173140,15.453399999999998,15.668030555555555,15.453399999999998
2007-05-23,15.8827,274270,15.968552432432432,15.968552432432432,15.8827
2007-05-22,15.9685,241370,15.882647849462366,15.9685,15.882647849462366
2007-05-21,15.9685,283500,16.226056451612905,16.226056451612905,15.9685
2007-05-18,15.4828,146660,15.740369685767098,15.740369685767098,15.4828
2007-05-17,15.9407,153220,15.024896768402154,15.9407,15.024896768402154
2007-05-16,15.2252,125520,15.597244360902254,15.597244360902254,15.2252
2007-05-15,15.7404,76860,15.7404,15.7404,15.7404
2007-05-14,16.5417,190090,16.5417,16.5417,16.5417
2007-05-11,15.769,165950,15.769,15.769,15.769
2007-05-10,15.0249,131160,15.0249,15.0249,15.0249
2007-05-09,14.3094,104100,14.3094,14.3094,14.3094
2007-05-08,14.3094,152010,14.3094,14.3094,14.2521624
2007-05-07,13.9374,136260,13.9374,13.9374,13.9374
2007-05-04,13.2791,95960,13.2791,13.2791,13.2791
2007-05-03,12.6495,152480,12.420549773755656,12.6495,12.420549773755656
2007-05-02,12.392,137200,12.334762124711315,12.42061893764434,12.334762124711315
2007-04-25,12.163,221550,11.81957411764706,12.163,11.81957411764706
2007-04-24,12.4206,48470,12.4206,12.4206,12.4206
2007-04-23,13.0502,56560,13.164675438596491,13.164675438596491,13.0502
2007-04-20,13.737,135750,14.16628125,14.16628125,13.737
2007-04-19,14.4525,74850,14.881782178217822,14.881782178217822,14.4525
2007-04-18,14.8818,62980,14.8818,14.8818,14.8818
2007-04-17,14.7387,31000,14.88179417475728,14.88179417475728,14.7387
2007-04-16,15.0249,102080,15.253850857142858,15.253850857142858,15.0249
2007-04-13,14.8818,149170,16.026553846153845,16.026553846153845,14.8818
2007-04-12,15.4542,80100,15.396962222222221,15.4542,15.311105555555555
2007-04-11,15.0249,44950,14.910424571428573,15.0249,14.910424571428573
2007-04-10,14.9104,83330,14.738687140115163,14.9104,14.595593090211132
2007-04-09,14.7387,48570,14.595605825242718,14.7387,14.595605825242718
2007-04-06,14.5956,38880,14.395268235294116,14.5956,14.395268235294116
2007-04-05,14.7387,50520,14.824556504854367,14.824556504854367,14.7387
2007-04-04,14.7101,23700,14.30943579766537,14.7101,14.30943579766537
2007-04-03,14.3094,64900,14.3094,14.3094,14.2807812
2007-04-02,14.8818,57570,14.710086923076924,15.024894230769231,14.710086923076924
2007-03-30,15.4828,90460,15.683131977818853,15.740369685767098,15.4828
2007-03-29,15.3969,117350,14.681430669144982,15.3969,14.681430669144982
2007-03-28,14.6815,126200,13.966027290448343,14.6815,13.966027290448343
2007-03-27,14.6815,62970,14.738737816764132,14.738737816764132,14.6815
2007-03-26,15.4542,107630,15.4542,15.4542,15.168011111111111
2007-03-23,15.8834,119530,15.8834,15.8834,15.8834
2007-03-22,15.8834,139830,15.454118918918919,16.026493693693695,15.454118918918919
2007-03-21,15.3111,113940,15.282481121495326,15.339718878504673,15.282481121495326
2007-03-20,16.0838,100430,16.312750889679716,16.312750889679716,16.026562277580073
2007-03-19,16.5417,105730,17.171314878892733,17.171314878892733,16.5417
2007-03-16,16.5417,102100,15.768990830449825,16.5417,15.768990830449825
2007-03-15,15.769,102590,15.769,15.769,15.769
2007-03-14,16.5989,57450,16.5989,17.31436982758621,16.5989
2007-03-13,17.4575,74620,17.4575,17.51473770491803,16.65617213114754
2007-03-12,17.4575,87310,17.4575,17.4575,17.171311475409833
2007-03-09,17.1713,56050,17.743676666666666,17.743676666666666,17.1713
2007-03-08,17.1713,85390,17.314394166666663,17.314394166666663,16.7420175
2007-03-07,17.4575,43980,17.886782786885245,17.886782786885245,17.4575
2007-03-06,17.2858,200880,17.2858,17.314418874172183,17.2858
2007-03-05,18.1566,125170,18.1566,18.44253070866142,18.1566
2007-03-02,18.4425,163420,17.927825581395346,18.4425,17.927825581395346
2007-03-01,17.5847,98850,17.5847,18.01359512195122,17.441734959349596
2007-02-28,18.0708,69560,18.0708,19.014370253164554,18.0708
2007-02-27,19.0144,289680,19.0144,19.214551578947365,19.0144
2007-02-26,18.2996,231310,18.2996,18.2996,18.2996
2007-02-15,17.4418,59720,17.4418,17.4418,17.4418
2007-02-14,17.4418,79810,17.4418,17.727731147540986,17.4418
2007-02-13,18.0136,160600,18.0136,18.07078603174603,17.727669841269844
2007-02-12,17.213,60490,17.213,17.213,17.213
2007-02-09,16.4124,194380,16.4124,16.4124,16.4124
2007-02-08,17.2702,103880,17.2702,17.2702,17.2702
2007-02-07,18.1566,116470,18.1566,18.1566,17.32740094488189
2007-02-06,17.8707,195540,17.8707,17.8707,16.8699408
2007-02-05,17.1272,110440,17.1272,17.72765275459098,17.1272
2007-02-02,18.0136,500660,17.727669841269844,18.0136,18.0136
2007-02-01,17.7277,736990,18.499712741935483,18.499712741935483,17.7277
2007-01-31,18.4425,1993480,18.242348837209303,18.4425,18.242348837209303
2007-01-30,18.1566,258290,18.013634645669292,18.1566,18.013634645669292
2007-01-29,17.2988,201310,17.2988,17.2988,16.72693884297521
2007-01-26,16.584,129240,16.584,16.841337931034484,16.298068965517242
2007-01-25,16.584,142420,16.584,16.584,16.584
2007-01-24,16.584,156420,17.213048275862068,17.213048275862068,16.584
2007-01-23,17.213,243990,17.155813953488373,17.213,17.155813953488373
2007-01-22,17.1558,461630,17.327358,17.327358,17.1558
2007-01-19,16.5268,95290,16.5268,16.5268,16.5268
2007-01-18,15.7548,282430,14.954193103448276,15.7548,14.954193103448276
2007-01-17,15.7262,145870,17.127261454545454,17.127261454545454,15.7262
2007-01-16,16.5268,339760,16.5268,16.5268,16.5268
2007-01-15,15.7548,274290,15.297310344827586,15.7548,15.297310344827586
2007-01-12,15.0114,279710,15.0114,15.0114,15.0114
2007-01-11,14.2965,283920,14.2965,14.2965,14.2965
2007-01-10,14.1536,314250,14.010634343434344,14.1536,14.010634343434344
