date,close,volume,open,high,low
2010-12-14,1.8277,374680,1.8045645569620254,1.8277,1.762920759493671
2010-12-13,1.8323,672690,1.8276729797979796,1.8369270202020203,1.8137919191919192
2010-12-10,1.7629,329900,1.7120026246719158,1.7629,1.6981215223097113
2010-12-09,1.6981,220890,1.6888460490463213,1.7119809264305175,1.642576294277929
2010-12-08,1.6472,190040,1.6980966292134831,1.7351123595505618,1.6472
2010-12-07,1.6981,379450,1.7351158038147139,1.7443697547683923,1.6981
2010-12-06,1.7582,293700,1.785961052631579,1.785961052631579,1.7582
2010-12-03,1.7814,292290,1.786027012987013,1.8045350649350649,1.776772987012987
2010-12-02,1.786,355830,1.7351036269430051,1.786,1.7351036269430051
2010-12-01,1.7768,266280,1.7814270833333332,1.7814270833333332,1.7721729166666664
2010-11-30,1.7537,456870,1.7580952380952384,1.7756761904761906,1.749304761904762
2010-11-29,1.7581,351870,1.65700925,1.7581,1.65700925
2010-11-26,1.6877,124780,1.7096752604166665,1.7096752604166665,1.6833049479166666
2010-11-25,1.6965,192180,1.7052901554404143,1.7052901554404143,1.6921049222797926
2010-11-24,1.6921,197070,1.68330987012987,1.6921,1.6481493506493508
2010-11-23,1.6833,340780,1.656929765013055,1.6833,1.6437446475195823
2010-11-22,1.6438,257890,1.6657759358288768,1.6657759358288768,1.6174288770053473
2010-11-19,1.6306,237120,1.6701563342318058,1.6701563342318058,1.6130194070080863
2010-11-18,1.6306,240230,1.5558824797843664,1.6481805929919138,1.5558824797843664
2010-11-17,1.6042,211010,1.6393605479452056,1.648150684931507,1.6042000000000003
2010-11-16,1.6438,150000,1.6789614973262033,1.6789614973262033,1.6350096256684492
2010-11-15,1.6614,200200,1.6306333333333336,1.6657952380952383,1.6306333333333336
2010-11-12,1.6658,241100,1.6701952506596307,1.6701952506596307,1.6086617414248021
2010-11-11,1.6702,196980,1.7097573684210525,1.7097573684210525,1.6702
2010-11-10,1.7097,201000,1.7097,1.714095115681234,1.6877244215938303
2010-11-09,1.7097,150690,1.714095115681234,1.714095115681234,1.6965146529562982
2010-11-08,1.7361,172650,1.749285569620253,1.749285569620253,1.7361
2010-11-05,1.7493,379310,1.7273238693467337,1.7580904522613068,1.7185334170854274
2010-11-04,1.7229,62510,1.740480612244898,1.740480612244898,1.7141096938775509
2010-11-03,1.7317,176280,1.7185144670050763,1.7360951776649747,1.7097241116751267
2010-11-02,1.7229,90530,1.7009242346938775,1.7229,1.7009242346938775
2010-11-01,1.7229,118870,1.7229,1.7272951530612244,1.696529081632653
2010-10-29,1.7229,183050,1.7229,1.7229,1.7141096938775509
2010-10-28,1.7185,142410,1.7141048593350383,1.7228951406649617,1.7097097186700765
2010-10-27,1.7185,218730,1.7097097186700765,1.7360805626598466,1.7097097186700765
2010-10-26,1.7317,161840,1.7141192893401016,1.7492807106598984,1.7141192893401016
2010-10-25,1.7273,153500,1.7316951653944022,1.7316951653944022,1.7009290076335881
2010-10-22,1.7141,206510,1.7141,1.7141,1.6745438461538462
2010-10-21,1.6921,202500,1.696495064935065,1.7052851948051948,1.6745197402597403
2010-10-20,1.6789,332130,1.6920850785340313,1.6920850785340313,1.6745049738219895
2010-10-19,1.7097,323010,1.7272804627249356,1.7272804627249356,1.6965146529562982
2010-10-18,1.7141,353990,1.7009146153846155,1.7272853846153844,1.7009146153846155
2010-10-15,1.7141,558900,1.6789389743589744,1.7141,1.6789389743589744
2010-10-14,1.7097,446740,1.7448609254498717,1.7492560411311053,1.7097
2010-10-13,1.7141,346590,1.7141,1.7141,1.7009146153846155
2010-10-12,1.7141,292300,1.7184951282051282,1.7272853846153844,1.7053097435897433
2010-10-11,1.7537,210340,1.7185380952380955,1.7537000000000003,1.7185380952380955
2010-10-08,1.7405,240870,1.744895202020202,1.7492904040404038,1.7405
2010-10-07,1.7449,287370,1.718528715365239,1.7536904282115866,1.718528715365239
2010-10-06,1.7493,523900,1.7361143216080404,1.7580904522613068,1.7361143216080404
2010-10-05,1.7361,523530,1.7053336708860758,1.7361,1.6481962025316457
2010-10-04,1.7053,409420,1.7053,1.7053,1.6701391752577321
2010-10-01,1.6965,76010,1.6701295336787563,1.7052901554404143,1.6701295336787563
2010-09-30,1.6921,271740,1.696495064935065,1.696495064935065,1.6877049350649351
2010-09-29,1.6965,328700,1.7052901554404143,1.7052901554404143,1.6921049222797926
2010-09-28,1.6965,387940,1.6965,1.7096852331606216,1.6921049222797926
2010-09-27,1.6877,147930,1.7052802083333332,1.7052802083333332,1.6877
2010-09-24,1.6965,297550,1.714080310880829,1.714080310880829,1.6921049222797926
2010-09-23,1.6965,480450,1.683314766839378,1.7008950777202072,1.683314766839378
2010-09-22,1.6965,239780,1.683314766839378,1.7096852331606216,1.683314766839378
2010-09-21,1.6746,384400,1.7141574803149608,1.7361338582677166,1.6746
2010-09-20,1.7537,266770,1.7800714285714287,1.7800714285714287,1.740514285714286
2010-09-17,1.7581,563560,1.66579975,1.7581,1.652614
2010-09-16,1.6746,166060,1.6438330708661417,1.6789952755905515,1.6438330708661417
2010-09-15,1.6658,221800,1.6526142480211083,1.6658,1.6482189973614776
2010-09-14,1.657,300230,1.652604774535809,1.6877665782493367,1.652604774535809
2010-09-13,1.657,147400,1.6042572944297082,1.6833713527851457,1.6042572944297082
2010-09-10,1.6526,232810,1.714132978723404,1.714132978723404,1.6525999999999998
2010-09-09,1.7141,286720,1.758051282051282,1.758051282051282,1.696519487179487
2010-09-08,1.7097,262380,1.652563496143959,1.7097,1.652563496143959
2010-09-07,1.6965,386300,1.7272655440414506,1.7580310880829013,1.6921049222797926
2010-09-06,1.7625,503290,1.7625,1.8416147132169574,1.7537094763092267
2010-09-01,1.7581,676620,1.7141475,1.76249525,1.687776
2010-08-31,1.6921,832260,1.6613345454545454,1.6921,1.626174025974026
2010-08-30,1.613,508820,1.591024523160763,1.613,1.5866294277929154
2010-08-27,1.5383,378340,1.4943485714285714,1.5866465714285716,1.4943485714285714
2010-08-26,1.5383,396840,1.5383,1.5383,1.5031388571428572
2010-08-25,1.4987,340680,1.520675073313783,1.5338601173020527,1.4943049853372434
2010-08-24,1.5427,441830,1.5646757834757834,1.5778612535612533,1.5339096866096864
2010-08-23,1.5867,311410,1.5823047091412743,1.5867,1.5647235457063713
2010-08-20,1.5823,179980,1.5339519444444445,1.5823,1.5163708333333334
2010-08-19,1.5339,189520,1.520714613180516,1.5426902578796564,1.5119243553008597
2010-08-18,1.5383,378740,1.542695142857143,1.542695142857143,1.533904857142857
2010-08-17,1.5515,241000,1.5690807365439097,1.5734759206798867,1.5383144475920683
2010-08-16,1.5691,382810,1.5031714285714284,1.5691,1.5031714285714284
2010-08-13,1.4944,544240,1.4592376470588235,1.4943999999999997,1.4196799999999998
2010-08-12,1.4592,617570,1.5119421686746986,1.5119421686746986,1.4592
2010-08-11,1.5295,487330,1.5734511494252874,1.5734511494252874,1.5295
2010-08-10,1.5427,509940,1.5778612535612533,1.5778612535612533,1.5163290598290597
2010-08-09,1.591,386720,1.617370165745856,1.617370165745856,1.573419889502762
2010-08-06,1.6262,317880,1.595434054054054,1.6261999999999999,1.5778535135135134
2010-08-05,1.5954,145120,1.6085851239669424,1.6261652892561984,1.5954
2010-08-04,1.6174,432320,1.5998195652173914,1.6174,1.5910293478260873
2010-08-03,1.5998,504480,1.5822197802197804,1.630565384615385,1.5822197802197804
2010-08-02,1.5735,266850,1.5735,1.577895251396648,1.5647094972067042
2010-07-30,1.5735,438740,1.5954762569832401,1.5954762569832401,1.5647094972067042
2010-07-29,1.5559,472220,1.564690395480226,1.6086423728813561,1.5559
2010-07-28,1.613,318900,1.6437656675749317,1.6481607629427792,1.6086049046321524
2010-07-27,1.6438,476650,1.6657759358288768,1.6657759358288768,1.6394048128342245
2010-07-26,1.6658,166160,1.6394284960422163,1.6701952506596307,1.6394284960422163
2010-07-23,1.6702,260170,1.6789905263157896,1.6789905263157896,1.6702
2010-07-22,1.6789,114970,1.6920850785340313,1.6920850785340313,1.6789
2010-07-21,1.6921,193420,1.68330987012987,1.696495064935065,1.68330987012987
2010-07-20,1.7097,166700,1.714095115681234,1.714095115681234,1.7009097686375323
2010-07-19,1.7141,229210,1.6921243589743589,1.7141,1.6921243589743589
2010-07-16,1.7141,176920,1.7316805128205126,1.7316805128205126,1.7141
2010-07-15,1.7141,177430,1.7184951282051282,1.7404707692307693,1.7141
2010-07-14,1.7229,273770,1.7580612244897957,1.7580612244897957,1.7229
2010-07-13,1.7581,358710,1.71854275,1.7756809999999998,1.70975225
2010-07-12,1.7053,271470,1.7053,1.7096951030927836,1.6965097938144331
2010-07-09,1.7053,264450,1.7184853092783507,1.7184853092783507,1.6921146907216496
2010-07-08,1.7053,161800,1.7360657216494846,1.7448559278350517,1.7053
2010-07-07,1.7229,120370,1.7580612244897957,1.766851530612245,1.7229
2010-07-06,1.7581,213890,1.8020524999999998,1.8020524999999998,1.7581
2010-07-05,1.802,274180,1.7800243902439026,1.8020000000000003,1.7800243902439026
2010-07-02,1.78,378360,1.8019753086419754,1.8019753086419754,1.7756049382716048
2010-07-01,1.7932,71850,1.8239656862745097,1.8239656862745097,1.7932
2010-06-30,1.824,196340,1.7888385542168677,1.824,1.7888385542168677
2010-06-29,1.8152,285000,1.828385472154964,1.828385472154964,1.8152000000000001
2010-06-28,1.802,186510,1.8020000000000003,1.8151853658536585,1.8020000000000003
2010-06-25,1.8108,247430,1.8195902912621356,1.8239854368932036,1.8108
2010-06-24,1.8196,242340,1.8239951690821259,1.8283903381642514,1.8152048309178745
2010-06-23,1.824,91440,1.8196048192771086,1.824,1.815209638554217
2010-06-22,1.8196,262430,1.8108096618357492,1.8239951690821259,1.8108096618357492
2010-06-21,1.8152,253020,1.8239903147699759,1.8239903147699759,1.8108048426150125
2010-06-18,1.8196,546880,1.8196,1.8239951690821259,1.8020193236714979
2010-06-17,1.8196,249480,1.8196,1.8239951690821259,1.8108096618357492
2010-06-16,1.8284,233890,1.8371903846153845,1.841585576923077,1.8284
2010-06-15,1.8372,279590,1.8372,1.8372,1.8240143540669855
2010-06-14,1.8284,161540,1.8284,1.8327951923076924,1.8240048076923077
2010-06-11,1.824,88710,1.845975903614458,1.845975903614458,1.824
2010-06-10,1.824,122590,1.7800481927710845,1.824,1.7800481927710845
2010-06-09,1.8064,285370,1.8063999999999998,1.8371659367396591,1.8063999999999998
2010-06-08,1.8152,267800,1.8239903147699759,1.828385472154964,1.8020145278450366
2010-06-07,1.8372,341410,1.771271770334928,1.8372,1.771271770334928
2010-06-04,1.846,165550,1.8240238095238095,1.8547904761904763,1.8240238095238095
2010-06-03,1.846,331490,1.8899523809523808,1.8899523809523808,1.8459999999999999
2010-06-02,1.846,278700,1.8459999999999999,1.8503952380952382,1.8416047619047617
2010-06-01,1.846,145940,1.8064428571428572,1.8547904761904763,1.8064428571428572
2010-05-31,1.8416,270000,1.8459952267303101,1.8547856801909308,1.8328095465393794
2010-05-28,1.846,288170,1.8679761904761905,1.8679761904761905,1.7668857142857144
2010-05-27,1.7932,300120,1.7932,1.7975950980392157,1.780014705882353
2010-05-26,1.7932,205260,1.780014705882353,1.7932,1.7580392156862745
2010-05-25,1.7361,490640,1.7668663291139242,1.784447088607595,1.7361
2010-05-24,1.78,338810,1.8239506172839506,1.8239506172839506,1.7756049382716048
2010-05-21,1.78,377000,1.78,1.845925925925926,1.7756049382716048
2010-05-20,1.8679,256780,1.7799988235294117,1.8679,1.7799988235294117
2010-05-19,1.7888,458670,1.81077542997543,1.8239606879606878,1.7844049140049139
2010-05-18,1.8504,223530,1.8460047505938242,1.867980997624703,1.8460047505938242
2010-05-17,1.8679,252040,1.933825882352941,1.933825882352941,1.8679
2010-05-14,1.9339,166660,1.9558761363636363,1.964666590909091,1.9339
2010-05-13,1.9339,228970,1.9339,1.951480909090909,1.9251095454545455
2010-05-12,1.9295,361210,1.933895216400911,1.9426856492027336,1.9207095671981778
2010-05-11,1.9734,307330,1.9777951002227172,1.999770601336303,1.9734
2010-05-10,1.9734,656620,1.9909804008908685,1.9909804008908685,1.9690048997772827
2010-05-07,1.9954,565930,2.0173757709251103,2.021770925110132,1.982214537444934
2010-05-06,2.0437,499330,2.0305148387096774,2.0524901075268818,2.0261197849462365
2010-05-05,2.0437,624960,2.065675268817204,2.074465376344086,2.0437
2010-05-04,2.0921,361080,2.1052855042016803,2.109680672268907,2.087704831932773
2010-04-29,2.0965,488110,2.1228710691823895,2.1272662473794544,2.0965
2010-04-28,2.1273,1065180,2.1229047520661157,2.1448809917355374,2.1229047520661157
2010-04-27,2.1229,2002680,2.1229,2.1229,2.109714285714286
2010-04-26,2.0219,923660,2.0219,2.0365514492753625,2.0072485507246376
2010-04-22,2.0072,746300,1.9778978102189781,2.021851094890511,1.9632467153284672
2010-04-21,1.9779,579670,1.9925511111111112,1.9925511111111112,1.9632488888888888
2010-04-20,1.9779,267520,1.9925511111111112,1.9925511111111112,1.9632488888888888
2010-04-19,1.9779,327330,1.9925511111111112,2.0072022222222223,1.9779
2010-04-16,1.9779,296860,1.9925511111111112,1.9925511111111112,1.9779
2010-04-15,1.9926,572700,1.9779485294117647,1.9926,1.9632970588235295
2010-04-14,1.9633,410790,1.9779514925373136,1.9779514925373136,1.9486485074626867
2010-04-13,1.9633,606100,1.9633,1.9779514925373136,1.9633
2010-04-12,1.9779,395000,1.9925511111111112,1.9925511111111112,1.9632488888888888
2010-04-09,1.9779,501430,1.9779,2.0072022222222223,1.9632488888888888
2010-04-08,1.9779,420120,1.9779,1.9925511111111112,1.9632488888888888
2010-04-07,1.9779,484850,1.9779,1.9925511111111112,1.9485977777777779
2010-04-06,1.9633,896310,1.992602985074627,2.0072544776119403,1.9633
2010-04-05,1.9633,642470,1.9339970149253733,1.9633,1.9193455223880598
2010-04-02,1.9047,442760,1.8900484615384616,1.9047,1.8607453846153847
2010-04-01,1.8754,474730,1.8607484374999999,1.8754,1.8314453124999999
2010-03-31,1.8314,580860,1.8607023999999999,1.8607023999999999,1.8314
2010-03-30,1.8607,305370,1.8753511811023622,1.8900023622047244,1.8607
2010-03-29,1.8754,188700,1.8900515625,1.904703125,1.8607484374999999
2010-03-26,1.8754,248330,1.8607484374999999,1.8900515625,1.8607484374999999
2010-03-25,1.8607,419770,1.8900023622047244,1.8900023622047244,1.8460488188976378
2010-03-24,1.9047,406220,1.934003076923077,1.934003076923077,1.8753969230769232
2010-03-23,1.89,442100,1.9046511627906975,1.9046511627906975,1.8753488372093021
2010-03-22,1.9047,367360,1.9193515384615385,1.934003076923077,1.8900484615384616
2010-03-19,1.934,371440,1.9486515151515151,1.9633030303030303,1.9193484848484847
2010-03-18,1.9486,372020,1.9486,1.9486,1.8899954887218047
2010-03-17,1.9047,682260,1.963306153846154,1.963306153846154,1.9047
2010-03-16,1.9486,585500,1.9925533834586466,1.9925533834586466,1.9486
2010-03-15,2.0072,497550,2.021851094890511,2.036502189781022,2.0072
2010-03-12,2.0219,623150,2.0365514492753625,2.0365514492753625,2.0072485507246376
2010-03-11,2.0219,1672180,2.0219,2.0512028985507245,2.0072485507246376
2010-03-10,1.9633,556790,1.9339970149253733,1.9633,1.9193455223880598
2010-03-09,1.934,843010,1.934,1.9486515151515151,1.9046969696969698
2010-03-08,1.934,450120,1.9193484848484847,1.934,1.8900454545454546
2010-03-05,1.89,480790,1.89,1.9046511627906975,1.8753488372093021
2010-03-04,1.8754,694000,1.904703125,1.9193546875,1.8754
2010-03-03,1.8754,499740,1.8754,1.8754,1.846096875
2010-03-02,1.8461,549860,1.8021452380952383,1.8754031746031747,1.8021452380952383
2010-03-01,1.8021,284110,1.7874487804878048,1.816751219512195,1.7874487804878048
2010-02-26,1.7728,451710,1.802102479338843,1.8167537190082643,1.7728
2010-02-25,1.8021,407930,1.816751219512195,1.8460536585365852,1.8021
2010-02-24,1.8168,371930,1.8168,1.8168,1.7728451612903227
2010-02-23,1.8168,356540,1.831451612903226,1.8461032258064516,1.8021483870967743
2010-02-22,1.8754,184990,1.8900515625,1.8900515625,1.8607484374999999
2010-02-12,1.89,253950,1.8753488372093021,1.89,1.8753488372093021
2010-02-11,1.8754,203140,1.8754,1.8900515625,1.8607484374999999
2010-02-10,1.8754,278940,1.846096875,1.8754,1.8314453124999999
2010-02-09,1.8461,328950,1.8314484126984127,1.8461,1.8167968253968256
2010-02-08,1.8461,472190,1.8314484126984127,1.8607515873015874,1.8314484126984127
2010-02-05,1.8461,537270,1.8461,1.8754031746031747,1.8314484126984127
2010-02-04,1.89,912150,1.8753488372093021,1.9193023255813952,1.8606976744186043
2010-02-03,1.89,864930,1.89,1.89,1.8606976744186043
2010-02-02,1.8754,1018050,1.8900515625,1.8900515625,1.8314453124999999
2010-02-01,1.8314,484240,1.7874463999999999,1.8314,1.7874463999999999
2010-01-29,1.7582,393890,1.7728516666666667,1.7875033333333334,1.7288966666666667
2010-01-28,1.7288,245300,1.7434508474576271,1.7727525423728814,1.7288
2010-01-27,1.7582,271340,1.8168066666666667,1.8314583333333334,1.7582
2010-01-26,1.8168,536240,1.7874967741935484,1.8168,1.7874967741935484
2010-01-25,1.7435,199710,1.699546218487395,1.7435,1.699546218487395
2010-01-22,1.7142,586550,1.6995487179487179,1.728851282051282,1.684897435897436
2010-01-21,1.7142,425450,1.728851282051282,1.7728051282051283,1.7142
2010-01-20,1.7582,474300,1.802155,1.802155,1.7582
2010-01-19,1.7728,479060,1.743497520661157,1.802102479338843,1.743497520661157
2010-01-18,1.7288,497510,1.7727525423728814,1.7727525423728814,1.7288
2010-01-15,1.7875,437400,1.8168032786885246,1.8461065573770492,1.7875
2010-01-14,1.8168,402680,1.8754064516129032,1.8754064516129032,1.8168
2010-01-13,1.8461,958420,1.8021452380952383,1.8461,1.7288873015873016
2010-01-12,1.8021,885660,1.8460536585365852,1.8900073170731706,1.8021
2010-01-11,1.8754,732580,1.904703125,1.93400625,1.8607484374999999
2010-01-08,1.9047,909010,2.0365638461538462,2.0365638461538462,1.9047
2010-01-07,1.9926,1535800,1.9632970588235295,2.0219029411764704,1.9339941176470588
2010-01-06,1.934,1771660,1.8607424242424242,1.934,1.846090909090909
2010-01-05,1.8754,1203080,1.8754,1.8754,1.787490625
2010-01-04,1.7875,603120,1.7581967213114753,1.7875,1.7581967213114753
2009-12-31,1.7142,823270,1.728851282051282,1.7728051282051283,1.7142
2009-12-30,1.6995,542360,1.6262456896551725,1.6995,1.6262456896551725
2009-12-29,1.6409,596380,1.6848526785714286,1.6848526785714286,1.6409
2009-12-28,1.6849,749810,1.699551304347826,1.7435052173913044,1.6849
2009-12-25,1.7435,850850,1.699546218487395,1.7435,1.6702436974789916
2009-12-24,1.6702,545390,1.6262473684210526,1.6702,1.5969456140350877
2009-12-23,1.6409,410210,1.626249107142857,1.6848526785714286,1.626249107142857
2009-12-22,1.6556,907080,1.6262973451327434,1.6556,1.611646017699115
2009-12-21,1.5823,331320,1.567649074074074,1.5823,1.5529981481481483
2009-12-18,1.5091,1214100,1.5237514563106798,1.5823572815533982,1.5091
2009-12-17,1.5091,641810,1.5091,1.5237514563106798,1.4797970873786408
2009-12-16,1.553,679750,1.6262547169811319,1.6262547169811319,1.553
2009-12-15,1.6263,263240,1.6116486486486488,1.655602702702703,1.5823459459459461
2009-12-14,1.6263,589640,1.5823459459459461,1.6263,1.5530432432432433
2009-12-11,1.553,728390,1.596952830188679,1.6262547169811319,1.553
